date,temp
1998-08-08,8.431052083333332
1998-08-09,8.895234375
1998-08-10,8.895614583333334
1998-08-11,8.721322916666667
1998-08-12,8.454625
1998-08-13,8.634520833333333
1998-08-14,8.62621875
1998-08-15,8.459682291666667
1998-08-16,8.299046875
1998-08-17,8.352369791666666
1998-08-18,8.281401041666667
1998-08-19,8.456182291666666
1998-08-20,8.599520833333333
1998-08-21,8.420677083333333
1998-08-22,8.660953125
1998-08-23,8.827083333333333
1998-08-24,8.775994791666667
1998-08-25,8.757723958333333
1998-08-26,8.753494791666666
1998-08-27,8.601619791666666
1998-08-28,8.544296875
1998-08-29,8.9956875
1998-08-30,9.40684375
1998-08-31,9.855203125
1998-09-01,10.631473958333334
1998-09-02,10.03375
1998-09-03,10.117151041666666
1998-09-04,10.036854166666666
1998-09-05,10.123796875
1998-09-06,10.062895833333334
1998-09-07,9.827796875
1998-09-08,9.475177083333334
1998-09-09,10.0708125
1998-09-10,10.28565625
1998-09-11,10.355401041666667
1998-09-12,10.014041666666667
1998-09-13,9.802447916666667
1998-09-14,9.890609375
1998-09-15,9.960666666666667
1998-09-16,10.269192708333334
1998-09-17,10.070255208333334
1998-09-18,10.049953125
1998-09-19,10.252614583333333
1998-09-20,10.203380208333334
1998-09-21,9.902734375
1998-09-22,10.118140625
1998-09-23,10.365026041666667
1998-09-24,10.372036458333334
1998-09-25,10.348723958333334
1998-09-26,10.045145833333333
1998-09-27,9.863989583333334
1998-09-28,9.755005208333333
1998-09-29,9.884890625
1998-09-30,9.955380208333333
1998-10-01,9.889130208333333
1998-10-02,9.65515625
1998-10-03,9.454729166666667
1998-10-04,9.617291666666667
1998-10-05,10.117328125
1998-10-06,10.223166666666666
1998-10-07,10.035921875
1998-10-08,9.820963541666666
1998-10-09,9.883739583333334
1998-10-10,9.873651041666667
1998-10-11,9.749572916666667
1998-10-12,9.784755208333333
1998-10-13,9.896807291666667
1998-10-14,9.710942708333333
1998-10-15,9.804953125
1998-10-16,10.321166666666667
1998-10-17,10.127755208333333
1998-10-18,10.020708333333333
1998-10-19,9.909567708333332
1998-10-20,9.756322916666667
1998-10-21,9.840020833333334
1998-10-22,9.780489583333333
1998-10-23,9.845822916666666
1998-10-24,9.936744791666667
1998-10-25,9.863354166666667
1998-10-26,9.898989583333334
1998-10-27,9.87871875
1998-10-28,9.907958333333333
1998-10-29,9.867885416666667
1998-10-30,9.909489583333333
1998-10-31,9.912890625
1998-11-01,9.715734375
1998-11-02,9.7466875
1998-11-03,9.871984375
1998-11-04,9.869171875
1998-11-05,9.663026041666667
1998-11-06,9.614567708333334
1998-11-07,9.612192708333334
1998-11-08,9.581791666666666
1998-11-09,9.60203125
1998-11-10,9.512489583333334
1998-11-11,9.556947916666667
1998-11-12,9.490583333333333
1998-11-13,9.534145833333334
1998-11-14,9.453744791666667
1998-11-15,9.295140625
1998-11-16,9.320723958333334
1998-11-17,9.403286458333334
1998-11-18,8.9316875
1998-11-19,8.873703125
1998-11-20,8.818244791666666
1998-11-21,8.830869791666666
1998-11-22,8.892880208333333
1998-11-23,8.9604375
1998-11-24,9.026
1998-11-25,9.115322916666667
1998-11-26,8.950359375
1998-11-27,8.762536458333333
1998-11-28,8.137953125
1998-11-29,7.924885416666666
1998-11-30,8.05696875
1998-12-01,8.274344086021506
1998-12-02,8.176286738351255
1998-12-03,8.078229390681004
1998-12-04,7.980172043010753
1998-12-05,7.882114695340502
1998-12-06,7.784057347670251
1998-12-07,7.686
1998-12-08,7.636767543859649
1998-12-09,7.587535087719298
1998-12-10,7.538302631578947
1998-12-11,7.489070175438597
1998-12-12,7.439837719298246
1998-12-13,7.3906052631578945
1998-12-14,7.341372807017544
1998-12-15,7.292140350877193
1998-12-16,7.242907894736842
1998-12-17,7.193675438596491
1998-12-18,7.14444298245614
1998-12-19,7.095210526315789
1998-12-20,7.045978070175439
1998-12-21,6.996745614035087
1998-12-22,6.947513157894737
1998-12-23,6.898280701754386
1998-12-24,6.849048245614035
1998-12-25,6.799815789473684
1998-12-26,6.750583333333333
1998-12-27,6.701350877192983
1998-12-28,6.652118421052632
1998-12-29,6.60288596491228
1998-12-30,6.55365350877193
1998-12-31,6.504421052631579
1999-01-01,6.455188596491228
1999-01-02,6.405956140350877
1999-01-03,6.356723684210526
1999-01-04,6.307491228070175
1999-01-05,6.258258771929825
1999-01-06,6.209026315789473
1999-01-07,6.159793859649123
1999-01-08,6.110561403508772
1999-01-09,6.061328947368421
1999-01-10,6.01209649122807
1999-01-11,5.962864035087719
1999-01-12,5.913631578947369
1999-01-13,5.864399122807018
1999-01-14,5.815166666666666
1999-01-15,5.765934210526316
1999-01-16,5.716701754385965
1999-01-17,5.667469298245614
1999-01-18,5.618236842105263
1999-01-19,5.569004385964912
1999-01-20,5.519771929824561
1999-01-21,5.470539473684211
1999-01-22,5.42130701754386
1999-01-23,5.372074561403508
1999-01-24,5.322842105263158
1999-01-25,5.2736096491228075
1999-01-26,5.224377192982455
1999-01-27,5.175144736842105
1999-01-28,5.125912280701755
1999-01-29,5.0766798245614035
1999-01-30,5.027447368421052
1999-01-31,4.978214912280702
1999-02-01,4.928982456140351
1999-02-02,4.87975
1999-02-03,4.830517543859649
1999-02-04,4.781285087719298
1999-02-05,4.732052631578947
1999-02-06,4.6828201754385965
1999-02-07,4.633587719298246
1999-02-08,4.584355263157894
1999-02-09,4.535122807017544
1999-02-10,4.4858903508771935
1999-02-11,4.436657894736841
1999-02-12,4.387425438596491
1999-02-13,4.338192982456141
1999-02-14,4.288960526315789
1999-02-15,4.239728070175438
1999-02-16,4.190495614035088
1999-02-17,4.141263157894737
1999-02-18,4.0920307017543855
1999-02-19,4.042798245614035
1999-02-20,3.9935657894736845
1999-02-21,3.9443333333333332
1999-02-22,3.942333333333333
1999-02-23,3.9403333333333332
1999-02-24,3.9383333333333335
1999-02-25,3.9363333333333332
1999-02-26,3.934333333333333
1999-02-27,3.9323333333333332
1999-02-28,3.9303333333333335
1999-03-01,3.9283333333333332
1999-03-02,3.926333333333333
1999-03-03,3.9243333333333332
1999-03-04,3.922333333333333
1999-03-05,3.9203333333333332
1999-03-06,3.918333333333333
1999-03-07,3.9163333333333332
1999-03-08,3.9143333333333334
1999-03-09,3.912333333333333
1999-03-10,3.910333333333333
1999-03-11,3.908333333333333
1999-03-12,3.9063333333333334
1999-03-13,3.904333333333333
1999-03-14,3.8802857142857143
1999-03-15,3.856238095238095
1999-03-16,3.832190476190476
1999-03-17,3.8081428571428573
1999-03-18,3.7840952380952384
1999-03-19,3.760047619047619
1999-03-20,3.736
1999-03-21,3.748818181818182
1999-03-22,3.761636363636364
1999-03-23,3.7744545454545455
1999-03-24,3.7872727272727276
1999-03-25,3.800090909090909
1999-03-26,3.812909090909091
1999-03-27,3.825727272727273
1999-03-28,3.8385454545454545
1999-03-29,3.8513636363636365
1999-03-30,3.864181818181818
1999-03-31,3.877
1999-04-01,3.889818181818182
1999-04-02,3.9026363636363635
1999-04-03,3.9154545454545455
1999-04-04,3.928272727272727
1999-04-05,3.941090909090909
1999-04-06,3.953909090909091
1999-04-07,3.9667272727272724
1999-04-08,3.9795454545454545
1999-04-09,3.992363636363636
1999-04-10,4.005181818181818
1999-04-11,4.018
1999-04-12,4.007444444444444
1999-04-13,3.9968888888888885
1999-04-14,3.986333333333333
1999-04-15,3.9766666666666666
1999-04-16,3.967
1999-04-17,3.9573333333333336
1999-04-18,3.98512962962963
1999-04-19,4.012925925925926
1999-04-20,4.0407222222222225
1999-04-21,4.068518518518519
1999-04-22,4.096314814814815
1999-04-23,4.1241111111111115
1999-04-24,4.151907407407408
1999-04-25,4.179703703703704
1999-04-26,4.2075
1999-04-27,4.235296296296296
1999-04-28,4.263092592592592
1999-04-29,4.2908888888888885
1999-04-30,4.318685185185185
1999-05-01,4.346481481481481
1999-05-02,4.3742777777777775
1999-05-03,4.402074074074074
1999-05-04,4.42987037037037
1999-05-05,4.4576666666666664
1999-05-06,4.464666666666667
1999-05-07,4.471666666666667
1999-05-08,4.478666666666667
1999-05-09,4.582416666666667
1999-05-10,4.686166666666667
1999-05-11,4.789916666666667
1999-05-12,4.893666666666666
1999-05-13,4.9196481481481475
1999-05-14,4.94562962962963
1999-05-15,4.971611111111111
1999-05-16,4.997592592592592
1999-05-17,5.023574074074074
1999-05-18,5.049555555555555
1999-05-19,5.075537037037037
1999-05-20,5.101518518518518
1999-05-21,5.1274999999999995
1999-05-22,5.1534814814814816
1999-05-23,5.179462962962963
1999-05-24,5.205444444444444
1999-05-25,5.231425925925926
1999-05-26,5.257407407407407
1999-05-27,5.283388888888888
1999-05-28,5.30937037037037
1999-05-29,5.3353518518518515
1999-05-30,5.361333333333333
1999-05-31,5.387314814814815
1999-06-01,5.413296296296296
1999-06-02,5.439277777777778
1999-06-03,5.465259259259259
1999-06-04,5.49124074074074
1999-06-05,5.517222222222222
1999-06-06,5.543203703703703
1999-06-07,5.569185185185185
1999-06-08,5.595166666666667
1999-06-09,5.621148148148148
1999-06-10,5.64712962962963
1999-06-11,5.673111111111111
1999-06-12,5.699092592592592
1999-06-13,5.725074074074074
1999-06-14,5.751055555555555
1999-06-15,5.7770370370370365
1999-06-16,5.803018518518519
1999-06-17,5.829
1999-06-18,5.832022222222222
1999-06-19,5.835044444444444
1999-06-20,5.838066666666666
1999-06-21,5.841088888888889
1999-06-22,5.844111111111111
1999-06-23,5.847133333333333
1999-06-24,5.850155555555555
1999-06-25,5.853177777777778
1999-06-26,5.8562
1999-06-27,5.859222222222222
1999-06-28,5.862244444444444
1999-06-29,5.865266666666667
1999-06-30,5.868288888888889
1999-07-01,5.871311111111111
1999-07-02,5.874333333333333
1999-07-03,5.877355555555556
1999-07-04,5.8803777777777775
1999-07-05,5.8834
1999-07-06,5.8864222222222224
1999-07-07,5.889444444444445
1999-07-08,5.8924666666666665
1999-07-09,5.895488888888889
1999-07-10,5.8985111111111115
1999-07-11,5.901533333333334
1999-07-12,5.904555555555556
1999-07-13,5.907577777777778
1999-07-14,5.9106000000000005
1999-07-15,5.913622222222223
1999-07-16,5.916644444444445
1999-07-17,5.919666666666667
1999-07-18,5.959777777777778
1999-07-19,5.999888888888889
1999-07-20,6.04
1999-07-21,6.080111111111112
1999-07-22,6.120222222222223
1999-07-23,6.160333333333334
1999-07-24,6.200444444444445
1999-07-25,6.240555555555556
1999-07-26,6.280666666666667
1999-07-27,6.320777777777778
1999-07-28,6.360888888888889
1999-07-29,6.401000000000001
1999-07-30,6.441111111111112
1999-07-31,6.481222222222223
1999-08-01,6.521333333333334
1999-08-02,6.561444444444445
1999-08-03,6.601555555555556
1999-08-04,6.641666666666667
1999-08-05,6.681777777777778
1999-08-06,6.7218888888888895
1999-08-07,6.7620000000000005
1999-08-08,6.802111111111111
1999-08-09,6.842222222222222
1999-08-10,6.882333333333333
1999-08-11,6.922444444444444
1999-08-12,6.962555555555555
1999-08-13,7.002666666666666
1999-08-14,7.042777777777777
1999-08-15,7.082888888888889
1999-08-16,7.123
1999-08-17,7.163111111111111
1999-08-18,7.203222222222222
1999-08-19,7.243333333333333
1999-08-20,7.283444444444445
1999-08-21,7.323555555555556
1999-08-22,7.363666666666667
1999-08-23,7.403777777777778
1999-08-24,7.443888888888889
1999-08-25,7.484
1999-08-26,7.499666666666667
1999-08-27,7.515333333333333
1999-08-28,7.531000000000001
1999-08-29,7.581612612612613
1999-08-30,7.632225225225226
1999-08-31,7.682837837837838
1999-09-01,7.733450450450451
1999-09-02,7.784063063063064
1999-09-03,7.834675675675676
1999-09-04,7.885288288288288
1999-09-05,7.935900900900902
1999-09-06,7.986513513513514
1999-09-07,8.037126126126127
1999-09-08,8.08773873873874
1999-09-09,8.138351351351352
1999-09-10,8.188963963963964
1999-09-11,8.239576576576576
1999-09-12,8.290189189189189
1999-09-13,8.340801801801803
1999-09-14,8.391414414414415
1999-09-15,8.442027027027027
1999-09-16,8.49263963963964
1999-09-17,8.543252252252252
1999-09-18,8.593864864864864
1999-09-19,8.644477477477478
1999-09-20,8.69509009009009
1999-09-21,8.745702702702703
1999-09-22,8.796315315315315
1999-09-23,8.846927927927927
1999-09-24,8.89754054054054
1999-09-25,8.948153153153154
1999-09-26,8.998765765765766
1999-09-27,9.049378378378378
1999-09-28,9.09999099099099
1999-09-29,9.150603603603603
1999-09-30,9.201216216216215
1999-10-01,9.25182882882883
1999-10-02,9.302441441441442
1999-10-03,9.353054054054054
1999-10-04,9.403666666666666
1999-10-05,9.50211111111111
1999-10-06,9.600555555555555
1999-10-07,9.699
1999-10-08,9.677
1999-10-09,9.655
1999-10-10,9.633
1999-10-11,9.588066666666666
1999-10-12,9.543133333333332
1999-10-13,9.498199999999999
1999-10-14,9.453266666666666
1999-10-15,9.408333333333333
1999-10-16,9.363399999999999
1999-10-17,9.318466666666666
1999-10-18,9.273533333333333
1999-10-19,9.2286
1999-10-20,9.183666666666666
1999-10-21,9.138733333333333
1999-10-22,9.0938
1999-10-23,9.048866666666665
1999-10-24,9.003933333333332
1999-10-25,8.959
1999-10-26,8.914066666666667
1999-10-27,8.869133333333332
1999-10-28,8.8242
1999-10-29,8.779266666666667
1999-10-30,8.734333333333332
1999-10-31,8.6894
1999-11-01,8.644466666666666
1999-11-02,8.599533333333333
1999-11-03,8.554599999999999
1999-11-04,8.509666666666666
1999-11-05,8.464733333333333
1999-11-06,8.419799999999999
1999-11-07,8.374866666666666
1999-11-08,8.329933333333333
1999-11-09,8.285
1999-11-10,8.240066666666666
1999-11-11,8.195133333333333
1999-11-12,8.1502
1999-11-13,8.105266666666665
1999-11-14,8.060333333333332
1999-11-15,8.0154
1999-11-16,7.970466666666666
1999-11-17,7.925533333333333
1999-11-18,7.880599999999999
1999-11-19,7.835666666666667
1999-11-20,7.790733333333333
1999-11-21,7.745799999999999
1999-11-22,7.700866666666666
1999-11-23,7.655933333333333
1999-11-24,7.610999999999999
1999-11-25,7.566066666666666
1999-11-26,7.521133333333333
1999-11-27,7.4761999999999995
1999-11-28,7.431266666666666
1999-11-29,7.386333333333333
1999-11-30,7.218999999999999
1999-12-01,7.051666666666667
1999-12-02,6.884333333333333
1999-12-03,7.036333333333333
1999-12-04,6.9987916666666665
1999-12-05,6.96125
1999-12-06,7.105
1999-12-07,7.035
1999-12-08,6.9275
1999-12-09,6.675
1999-12-10,6.6275
1999-12-11,6.70875
1999-12-12,6.5600000000000005
1999-12-13,6.51125
1999-12-14,6.3675
1999-12-15,6.5975
1999-12-16,6.745
1999-12-17,6.4025
1999-12-18,6.17375
1999-12-19,5.8725000000000005
1999-12-20,5.845
1999-12-21,5.795
1999-12-22,5.8575
1999-12-23,6.005
1999-12-24,6.115
1999-12-25,5.87125
1999-12-26,6.31375
1999-12-27,6.35125
1999-12-28,6.1975
1999-12-29,6.40625
1999-12-30,6.01375
1999-12-31,5.875
2000-01-01,5.6625
2000-01-02,5.48125
2000-01-03,5.6075
2000-01-04,5.51125
2000-01-05,5.26875
2000-01-06,5.38
2000-01-07,5.30375
2000-01-08,5.095
2000-01-09,4.88375
2000-01-10,5.0075
2000-01-11,4.91375
2000-01-12,4.44875
2000-01-13,4.7325
2000-01-14,4.66625
2000-01-15,4.8475
2000-01-16,4.43125
2000-01-17,4.00625
2000-01-18,4.32
2000-01-19,4.58125
2000-01-20,4.6025
2000-01-21,4.4
2000-01-22,4.36125
2000-01-23,4.39875
2000-01-24,4.34
2000-01-25,4.38625
2000-01-26,4.40625
2000-01-27,4.295
2000-01-28,4.41625
2000-01-29,4.36625
2000-01-30,4.34375
2000-01-31,3.91
2000-02-01,3.895
2000-02-02,4.075
2000-02-03,4.62625
2000-02-04,4.61
2000-02-05,4.57125
2000-02-06,4.64
2000-02-07,4.51625
2000-02-08,4.6525
2000-02-09,4.6575
2000-02-10,4.58875
2000-02-11,4.42
2000-02-12,4.70125
2000-02-13,4.65625
2000-02-14,4.495
2000-02-15,4.52
2000-02-16,4.5925
2000-02-17,4.4975000000000005
2000-02-18,4.42625
2000-02-19,4.23875
2000-02-20,4.20875
2000-02-21,4.105
2000-02-22,4.1525
2000-02-23,4.2025
2000-02-24,4.265
2000-02-25,4.39375
2000-02-26,4.485
2000-02-27,4.4325
2000-02-28,4.305
2000-02-29,4.2475
2000-03-01,4.29
2000-03-02,4.295
2000-03-03,4.285
2000-03-04,4.2212499999999995
2000-03-05,4.14375
2000-03-06,4.17375
2000-03-07,4.279999999999999
2000-03-08,4.46125
2000-03-09,4.53875
2000-03-10,4.52625
2000-03-11,4.51
2000-03-12,4.49375
2000-03-13,4.6275
2000-03-14,4.5075
2000-03-15,4.4475
2000-03-16,4.32375
2000-03-17,4.39375
2000-03-18,4.38
2000-03-19,4.4125
2000-03-20,4.41875
2000-03-21,4.44625
2000-03-22,4.525
2000-03-23,4.6825
2000-03-24,4.7
2000-03-25,4.58
2000-03-26,4.5287500000000005
2000-03-27,4.5024999999999995
2000-03-28,4.44375
2000-03-29,4.46
2000-03-30,4.52875
2000-03-31,4.52375
2000-04-01,4.5649999999999995
2000-04-02,4.6325
2000-04-03,4.5575
2000-04-04,4.6325
2000-04-05,4.55375
2000-04-06,4.66875
2000-04-07,4.69125
2000-04-08,4.7212499999999995
2000-04-09,4.74375
2000-04-10,4.78375
2000-04-11,4.67125
2000-04-12,4.68
2000-04-13,4.66875
2000-04-14,4.75375
2000-04-15,4.85375
2000-04-16,4.85625
2000-04-17,4.8075
2000-04-18,4.765
2000-04-19,4.765
2000-04-20,4.7675
2000-04-21,4.7875
2000-04-22,4.8275
2000-04-23,4.81875
2000-04-24,4.87125
2000-04-25,4.828749999999999
2000-04-26,4.8950000000000005
2000-04-27,4.965
2000-04-28,5.03375
2000-04-29,5.015
2000-04-30,5.035
2000-05-01,5.07875
2000-05-02,4.99875
2000-05-03,5.195
2000-05-04,5.05625
2000-05-05,5.08875
2000-05-06,5.28875
2000-05-07,5.1187499999999995
2000-05-08,5.1825
2000-05-09,5.2575
2000-05-10,5.34375
2000-05-11,5.40375
2000-05-12,5.35375
2000-05-13,5.3025
2000-05-14,5.2
2000-05-15,5.3175
2000-05-16,5.4662500000000005
2000-05-17,5.28625
2000-05-18,5.3575
2000-05-19,5.305
2000-05-20,5.33625
2000-05-21,5.37375
2000-05-22,5.39875
2000-05-23,5.37125
2000-05-24,5.5525
2000-05-25,5.6325
2000-05-26,5.56875
2000-05-27,5.59625
2000-05-28,5.8875
2000-05-29,5.585
2000-05-30,5.60625
2000-05-31,5.75625
2000-06-01,5.655
2000-06-02,5.5525
2000-06-03,5.7387500000000005
2000-06-04,5.52125
2000-06-05,5.6274999999999995
2000-06-06,5.609999999999999
2000-06-07,5.60625
2000-06-08,5.665
2000-06-09,5.935
2000-06-10,5.94125
2000-06-11,5.7975
2000-06-12,5.635
2000-06-13,5.654999999999999
2000-06-14,5.81375
2000-06-15,5.95375
2000-06-16,5.93125
2000-06-17,5.76625
2000-06-18,5.8275
2000-06-19,6.14375
2000-06-20,6.485
2000-06-21,6.145
2000-06-22,6.24375
2000-06-23,6.16
2000-06-24,6.12125
2000-06-25,6.02625
2000-06-26,6.12
2000-06-27,6.2825
2000-06-28,6.345
2000-06-29,6.2875
2000-06-30,6.41875
2000-07-01,6.30625
2000-07-02,6.37
2000-07-03,6.605
2000-07-04,6.57
2000-07-05,6.2775
2000-07-06,6.155
2000-07-07,6.32875
2000-07-08,6.12375
2000-07-09,5.9775
2000-07-10,6.05125
2000-07-11,6.1225
2000-07-12,6.13125
2000-07-13,6.1475
2000-07-14,6.3375
2000-07-15,6.4487499999999995
2000-07-16,6.575
2000-07-17,6.46875
2000-07-18,6.5625
2000-07-19,6.44125
2000-07-20,6.36
2000-07-21,6.49875
2000-07-22,6.8
2000-07-23,7.275
2000-07-24,6.82125
2000-07-25,6.50875
2000-07-26,6.54625
2000-07-27,6.445
2000-07-28,6.6175
2000-07-29,6.735
2000-07-30,6.79
2000-07-31,6.55625
2000-08-01,6.38625
2000-08-02,6.72125
2000-08-03,7.33
2000-08-04,6.9275
2000-08-05,6.62
2000-08-06,6.27125
2000-08-07,6.8375
2000-08-08,6.6
2000-08-09,6.6125
2000-08-10,6.89625
2000-08-11,7.4
2000-08-12,7.155
2000-08-13,6.6875
2000-08-14,6.685
2000-08-15,6.76625
2000-08-16,6.9975000000000005
2000-08-17,7.546250000000001
2000-08-18,7.1
2000-08-19,7.2575
2000-08-20,7.17125
2000-08-21,7.19125
2000-08-22,7.26125
2000-08-23,7.0675
2000-08-24,7.11125
2000-08-25,7.26625
2000-08-26,6.94625
2000-08-27,7.095
2000-08-28,7.1475
2000-08-29,7.16375
2000-08-30,7.03125
2000-08-31,6.90125
2000-09-01,7.185
2000-09-02,7.83125
2000-09-03,7.8549999999999995
2000-09-04,7.918749999999999
2000-09-05,7.4575000000000005
2000-09-06,7.77625
2000-09-07,7.5725
2000-09-08,7.98
2000-09-09,8.07375
2000-09-10,7.695
2000-09-11,7.97
2000-09-12,8.055
2000-09-13,7.755
2000-09-14,7.945
2000-09-15,8.04875
2000-09-16,8.3725
2000-09-17,8.68625
2000-09-18,8.855
2000-09-19,8.8125
2000-09-20,9.2575
2000-09-21,9.00875
2000-09-22,9.12125
2000-09-23,8.94
2000-09-24,8.71625
2000-09-25,8.83375
2000-09-26,8.790000000000001
2000-09-27,8.97625
2000-09-28,8.73
2000-09-29,8.93
2000-09-30,8.53625
2000-10-01,8.3475
2000-10-02,8.2875
2000-10-03,8.38375
2000-10-04,8.66125
2000-10-05,8.83375
2000-10-06,9.14125
2000-10-07,9.08375
2000-10-08,9.05
2000-10-09,9.71125
2000-10-10,9.22875
2000-10-11,9.35125
2000-10-12,9.3
2000-10-13,9.377500000000001
2000-10-14,9.65
2000-10-15,9.57875
2000-10-16,9.44125
2000-10-17,9.14875
2000-10-18,8.88875
2000-10-19,9.0475
2000-10-20,8.879999999999999
2000-10-21,8.79625
2000-10-22,8.77625
2000-10-23,8.87125
2000-10-24,8.90625
2000-10-25,9.065
2000-10-26,9.07
2000-10-27,9.025
2000-10-28,8.9975
2000-10-29,9.02
2000-10-30,9.08625
2000-10-31,8.92875
2000-11-01,8.76125
2000-11-02,8.8
2000-11-03,8.8525
2000-11-04,8.8125
2000-11-05,8.6625
2000-11-06,8.776250000000001
2000-11-07,8.515
2000-11-08,8.713750000000001
2000-11-09,8.615
2000-11-10,8.78375
2000-11-11,8.49625
2000-11-12,8.6575
2000-11-13,8.64375
2000-11-14,8.40875
2000-11-15,8.23
2000-11-16,8.215
2000-11-17,8.34875
2000-11-18,8.24375
2000-11-19,8.10625
2000-11-20,8.16
2000-11-21,8.10875
2000-11-22,7.895
2000-11-23,7.985
2000-11-24,7.92
2000-11-25,7.87125
2000-11-26,7.82625
2000-11-27,7.8475
2000-11-28,7.8175
2000-11-29,7.72125
2000-11-30,7.86
2000-12-01,7.818125
2000-12-02,7.77625
2000-12-03,7.734375
2000-12-04,7.6925
2000-12-05,7.407500000000001
2000-12-06,7.24
2000-12-07,7.3875
2000-12-08,7.60125
2000-12-09,7.6675
2000-12-10,7.59125
2000-12-11,7.43875
2000-12-12,7.51375
2000-12-13,7.50375
2000-12-14,7.55375
2000-12-15,7.60125
2000-12-16,7.62375
2000-12-17,7.525
2000-12-18,7.1225000000000005
2000-12-19,7.23125
2000-12-20,7.1587499999999995
2000-12-21,6.9225
2000-12-22,6.925
2000-12-23,7.06625
2000-12-24,7
2000-12-25,6.86375
2000-12-26,6.92125
2000-12-27,6.82625
2000-12-28,6.8725000000000005
2000-12-29,6.75125
2000-12-30,6.83
2000-12-31,6.79
2001-01-01,6.86125
2001-01-02,6.905
2001-01-03,7.1575
2001-01-04,7.09375
2001-01-05,6.890000000000001
2001-01-06,6.66375
2001-01-07,6.58375
2001-01-08,6.475
